Date,Open,High,Low,Close,Adj Close,Volume
1986-12-26,0.453125,0.458333,0.447917,0.458333,0.259826,7588800
1986-12-29,0.453125,0.458333,0.442708,0.447917,0.253921,11827200
1986-12-30,0.442708,0.447917,0.432292,0.442708,0.250968,39014400
1986-12-31,0.442708,0.453125,0.432292,0.437500,0.248015,20222400
1987-01-02,0.432292,0.442708,0.432292,0.442708,0.250968,5788800
1987-01-05,0.437500,0.453125,0.437500,0.447917,0.253921,30561600
1987-01-06,0.453125,0.458333,0.442708,0.458333,0.259826,42052800
1987-01-07,0.458333,0.484375,0.453125,0.484375,0.274588,32328000
1987-01-08,0.484375,0.513021,0.479167,0.505208,0.286399,76800000
1987-01-09,0.510417,0.526042,0.500000,0.515625,0.292304,84960000
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.301162,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.304114,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.329211,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.341021,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.324782,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.342498,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.330687,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.324782,46948800
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.345450,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.346926,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.338068,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.345450,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.351355,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.339545,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.369071,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.410406,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.413359,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.408930,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.410406,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.413359,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.413359,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.416311,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.450266,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.428122,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.428122,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.439932,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.436980,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.439932,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.416311,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.411883,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.425169,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.445837,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.448790,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.448790,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.436980,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.422217,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.431074,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.431074,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.425169,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.419264,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.425169,43051200
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.422217,40190400
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.419264,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.410406,47880000
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.420741,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.448790,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.451742,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.472410,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.466505,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.462076,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.453219,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.451742,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.466505,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.481268,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.454694,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.463552,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.484220,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.478316,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.510794,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.501936,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.496031,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.516699,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.519652,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.529985,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.493078,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.481268,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.490126,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.507841,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.494554,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.519652,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.513746,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.528509,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.522604,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.537367,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.549177,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.549177,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.555082,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.546224,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.546224,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.558035,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.546224,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.537367,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.534414,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.528509,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.518175,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.528509,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.528509,18897600
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.522604,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.516699,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.484220,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.493078,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.493078,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.470934,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.501936,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.501936,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.509318,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.518175,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.498983,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.469458,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.478316,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.478316,27326400
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.475363,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.490126,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.510794,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.498983,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.507841,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.498983,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.487173,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.481268,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.501936,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.497507,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.487173,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.501936,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.513746,27268800
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.504888,31675200
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.493078,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.525556,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.525556,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.519652,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.537367,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.546224,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.528509,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.522604,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.515222,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.534414,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.540319,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.552129,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.578703,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.569845,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.581655,46891200
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.578703,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.562464,28123200
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.555082,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.549177,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.540319,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.544749,31176000
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.543271,10862400
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.555082,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.558035,25080000
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.569845,34900800
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.563940,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.540319,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.540319,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.553606,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.569845,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.581655,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.591989,45681600
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.606752,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.590513,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.605275,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.605275,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.599371,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.596418,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.593465,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.602323,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.617086,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.614133,39912000
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.631849,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.649564,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.655469,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.625944,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.622991,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.618562,44740800
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.614133,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.625944,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.634802,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.625944,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.627420,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.643659,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.640707,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.640707,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.634802,34488000
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.637754,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.640707,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.652517,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.637754,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.659898,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.684995,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.689424,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.682042,45451200
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.686471,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.676137,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.682042,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.714520,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.732236,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.741094,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.717473,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.717473,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.702710,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.705663,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.699758,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.690900,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.667279,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.643659,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.614133,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.496031,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.463552,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.476839,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.413359,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.392691,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.318877,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.339545,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.374976,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.473887,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.460600,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.469458,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.460600,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.465029,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.500460,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.465029,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.416311,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.391953,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.403025,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.440670,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.429598,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.425169,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.394168,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.411883,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.383095,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.378666,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.394168,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.425169,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.420741,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.403025,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.380881,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.385310,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.398596,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.376452,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.372023,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.398596,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.425169,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.451742,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.425169,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.429598,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.456171,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.451742,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.460600,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.456171,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.473887,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.489388,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.482744,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.487173,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.482744,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.442884,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.460600,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.473887,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.469458,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.491602,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.496031,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.509318,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.504888,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.460600,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.473887,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.460600,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.438456,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.451742,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.473887,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.451742,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.438456,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.398596,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.425169,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.431813,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.442884,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.429598,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.425169,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.436242,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.451742,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.438456,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.434027,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.416311,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.420741,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.420741,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.429598,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.440670,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.460600,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.456171,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.451742,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.465029,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.456171,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.460600,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.465029,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.493816,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.500460,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.504888,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.493816,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.496031,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.500460,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.500460,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.513746,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.531462,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.535891,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.553606,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.544749,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.560249,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.540319,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.540319,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.571321,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.558035,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.549177,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.558035,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.562464,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.549177,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.558035,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.540319,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.509318,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.502674,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.522604,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.522604,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.511532,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.520390,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.524818,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.535891,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.562464,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.562464,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.571321,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.589037,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.584608,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.575750,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.551391,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.540319,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.540319,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.549177,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.553606,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.533676,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.546963,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.549177,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.566892,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.571321,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.562464,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.549177,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.562464,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.571321,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.571321,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.571321,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.566892,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.562464,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.551391,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.542534,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.553606,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.564678,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.566892,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.558035,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.538105,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.527033,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.529247,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.518175,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.524818,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.520390,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.524818,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.531462,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.544749,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.553606,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.544749,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.566892,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.593465,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.584608,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.604537,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.597895,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.602323,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.611181,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.620038,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.622253,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.624467,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.620038,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.615610,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.637754,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.648826,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.646612,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.637754,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.628896,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.642183,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.642183,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.639968,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.642183,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.637754,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.622253,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.620038,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.620038,18553600
